,times,q,qs,T,sp,CAF
34756,2018-11-06 10:20:00,0.0114091939758509,0.0135486200658397,292.1550750732422,101403.77083333045,0.0007714285714285
34757,2014-02-14 22:30:00,0.0115833729505538,0.0160319272330659,294.76993560791016,101199.75000000058,0.0389846153846153
34758,2017-10-21 10:50:00,0.0125402022385969,0.0129133650347437,291.3919690450033,101577.04166666612,0.1535142857142857
34759,2002-03-10 22:25:00,0.0154679832436765,0.016114516336314,294.8500410715739,101297.13020833326,0.4263095238095238
34760,2018-05-18 10:00:00,0.0116755184717476,0.0144337239101923,293.0605926513672,101359.56249999872,0.0133846153846153
34761,2008-12-10 22:50:00,0.0133820494326452,0.0139040837305094,292.54587173461914,101402.15624999996,0.0
34762,2022-12-26 22:00:00,0.0133554409258067,0.014857221795313,293.5074844360352,101338.8124999992,0.0694871794871794
34763,2004-05-23 22:40:00,0.009680383062611,0.01380288506824,292.39830780029297,101474.3125000001,0.237172619047619
34764,2008-02-28 10:20:00,0.0126006538824488,0.0156867003862593,294.4560012817383,101301.02083333292,1.0
34765,2007-01-17 22:35:00,0.0145003304933197,0.0146127411378388,293.2583637237549,101362.0468750002,0.9441369047619048
34766,2022-04-26 10:40:00,0.0124865636850396,0.0151464588101791,293.79078674316406,101186.10416666712,0.0
34767,2017-02-15 22:20:00,0.01393347287861,0.0161190215475377,294.88829294840497,101322.02083333318,0.64875
34768,2002-11-12 10:10:00,0.0115529853695382,0.0125820092333219,290.96985244750977,101627.9999999998,1.0
34769,2021-03-24 22:55:00,0.0112715101762053,0.0154385140649785,294.1721541086833,101326.13541666616,0.2490384615384615
34770,2011-12-14 10:15:00,0.0124851203290745,0.0135062473966339,292.0971908569336,101344.8593749996,1.0
34771,2011-05-02 10:25:00,0.0144302340922877,0.0158376831794389,294.49180603027344,101387.80729166568,0.0655999999999999
34772,2016-01-12 10:05:00,0.0155431040717909,0.015626206388082,294.346399307251,101153.52604166634,1.0
34773,2007-05-07 10:30:00,0.0123986520338803,0.0149964535613064,293.6866264343262,101242.78125,0.1256285714285714
34774,2001-05-01 10:20:00,0.0123714784470697,0.015133532886722,293.825787862142,101406.7291666666,0.2919428571428571
34775,2013-11-06 22:50:00,0.0118373901350423,0.012508139154663,290.9048487345378,101520.65624999996,1.0
34776,2005-05-19 22:35:00,0.0110831150086596,0.0154404341007988,294.2429281870524,101192.12499999993,0.199375
34777,2002-01-28 10:10:00,0.0125451438361778,0.0147006731905836,293.42000579833984,101267.67708333331,1.0
34778,2006-01-30 22:35:00,0.0104205543757416,0.0153267036306263,294.0615100860596,101204.72395833331,0.1853273809523809
34779,2022-11-30 22:10:00,0.0133651604022209,0.0141059959487712,292.7054239908854,101162.68749999958,0.7238153846153845
34780,2004-12-31 22:50:00,0.0113293945323675,0.0145196857744083,293.2518793741862,101401.92708333336,0.0599692307692307
34781,2018-01-04 22:50:00,0.0138560433794433,0.0145345764112855,293.21760050455725,101403.3645833332,0.565224358974359
34782,2021-04-02 22:50:00,0.0143584154235819,0.0157233314135331,294.4118372599284,101234.33333333363,0.2007384615384615
34783,2008-03-01 22:30:00,0.0127599185798317,0.0169395605925482,295.6473426818848,100988.5624999996,0.0
34784,2014-04-10 22:35:00,0.0122047532931901,0.015242924261025,293.890412012736,101274.2499999999,0.1667857142857143
34785,2019-12-18 22:45:00,0.0145689345663413,0.0151477184270449,293.8504276275635,101260.45312499932,0.7083142857142857
34786,2023-11-05 09:30:00,0.0121302447514608,0.0133093414059838,291.8698501586914,101399.59375000064,1.0
34787,2006-03-03 22:30:00,0.0113989473320543,0.0165696211479379,295.33051681518555,101280.46875,0.5632142857142857
34788,2010-01-16 10:20:00,0.0137057511601597,0.0144784354569068,293.1027374267578,101513.79166666578,0.8605428571428572
34789,2016-02-04 22:30:00,0.0137775980401784,0.015934053000684,294.6449851989746,101271.5937500003,0.0119047619047619
34790,2019-05-19 22:30:00,0.0125610628165304,0.0154096825050626,294.1816635131836,101376.12500000032,0.3037714285714286
34791,2014-11-06 10:05:00,0.0091429774183779,0.0128450983855471,291.3520037333171,101728.1354166652,1.0
34792,2004-11-26 22:20:00,0.0128153619201233,0.0137731553627021,292.4230422973633,101294.22916666664,0.7047023809523809
34793,2008-11-05 22:20:00,0.0118374133793016,0.0132995534710652,291.83939870198566,101349.41666666648,1.0
34794,2021-10-31 10:05:00,0.0121943376143462,0.0130171386422083,291.52823066711426,101636.28645833228,1.0
34795,2004-10-25 22:20:00,0.0128264089580625,0.0124454129560023,290.7853647867839,101439.58333333315,1.0
34796,2000-05-05 22:50:00,0.0135678975299621,0.0146606840335774,293.30621465047204,101118.58333333331,0.1814
34797,2010-12-06 22:15:00,0.0127725261263549,0.0135528038920254,292.15034675598145,101249.84374999988,0.0391142857142857
34798,2016-01-10 22:35:00,0.0158069802952619,0.0160327723974834,294.8433367411296,101320.56249999974,0.4298214285714286
34799,2017-11-06 10:50:00,0.0087345621626203,0.0138890273405724,292.52205149332684,101321.8854166656,0.0177428571428571
34800,2003-01-13 10:20:00,0.0120922506321221,0.0149162457244708,293.718012491862,101433.35416666656,0.0007714285714285
34801,2024-11-01 21:35:00,0.0127071249492776,0.01375225667291,292.421422958374,101364.65299479105,1.0
34802,2001-02-17 22:45:00,0.0130350114777684,0.0156779688276569,294.45258712768555,101219.875,0.6390064102564103
34803,2014-03-09 10:15:00,0.0148749094223603,0.015435228300013,294.1104793548584,101319.54687499868,0.5097115384615385
34804,2009-10-14 22:30:00,0.0112703680060803,0.012085480074818,290.24471282958984,101360.31249999984,0.965448717948718
34805,2000-11-02 23:05:00,0.0116151030136582,0.0132369077028924,291.76279703776044,101224.0729166666,1.0
34806,2004-02-17 10:20:00,0.0141465126847227,0.0152188617238533,293.9393946329753,101307.47916666664,0.2431730769230769
34807,2015-12-02 22:30:00,0.0131023774156346,0.0139496084750455,292.63214111328125,101410.3125,1.0
34808,2008-02-19 10:25:00,0.0102045560294451,0.0160155298208658,294.82371966044104,101173.72395833315,0.1494642857142857
34809,2006-05-18 22:55:00,0.0125295756733976,0.0138848938527618,292.3758296966553,101413.43749999994,0.4221474358974358
34810,2016-11-27 22:20:00,0.0132365912043799,0.0141893094735499,292.83577728271484,101163.49999999993,0.7901428571428571
34811,2022-05-11 22:20:00,0.0114978522372742,0.0148074662460237,293.4784037272136,101366.4374999999,0.2886285714285714
34812,2016-10-08 22:35:00,0.0113794815648968,0.0131808251635304,291.72214063008624,101472.94791666637,0.3358333333333333
34813,2003-10-30 22:25:00,0.0098120826102482,0.0135122938904651,292.0824635823568,101302.85937499984,0.1499107142857142
34814,2013-12-24 22:50:00,0.0082437517509485,0.0152019872360874,294.031925201416,101279.08333333324,0.5953846153846154
34815,2024-11-28 09:15:00,0.0135547729441896,0.013721722603312,292.29386138916016,101482.42187499948,0.633452380952381
34816,2023-03-27 09:50:00,0.0119324061476315,0.0154794147187299,294.0558789571126,101215.35416666692,0.5911607142857143
34817,2015-03-23 10:00:00,0.0151192334014922,0.016499149946122,295.2181091308594,101144.25,0.6344871794871795
34818,2003-03-13 10:05:00,0.0151639347895979,0.0164379021872678,295.1328945159912,101151.55208333326,0.6131547619047618
34819,2009-12-06 10:25:00,0.012330471111151,0.0147515582663852,293.5128993988037,101228.09374999996,0.0133928571428571
34820,2012-04-06 10:05:00,0.013864665525034,0.0156461603409413,294.30386225382483,101241.9843749998,0.997753846153846
34821,2015-03-17 22:50:00,0.0133923852117732,0.0176833212891823,296.44370142618817,101026.34374999904,0.5164102564102564
34822,2008-05-09 10:25:00,0.0118259167065843,0.0164828261947274,295.21603902180993,101132.74479166648,0.0
34823,2019-04-29 22:50:00,0.0133504757347206,0.0155282996961072,294.1612192789713,101367.34375000118,0.0096153846153846
34824,2018-12-31 22:45:00,0.0134884032304398,0.0153892262925653,294.2251205444336,101383.70312500004,0.5756410256410255
34825,2005-01-07 22:55:00,0.0136723122559487,0.0146531800083126,293.3198890686036,101170.1302083332,0.0085714285714285
34826,2006-10-11 22:45:00,0.0125824434799142,0.0128837257942652,291.3426742553711,101336.71874999984,1.0
34827,2017-11-19 10:20:00,0.0121370103831092,0.0136036383540391,292.2105865478516,101324.33333333192,0.2610714285714285
34828,2012-02-25 22:30:00,0.0131605402566492,0.0155057798477576,294.2091598510742,101063.24999999958,0.0754166666666666
34829,2021-10-24 10:00:00,0.0110623356886208,0.0131680055806677,291.6679382324219,101642.56249999852,0.4620923076923077
34830,2009-10-19 22:45:00,0.0126420938177034,0.0129305399590282,291.38489723205566,101349.9375,1.0
34831,2020-01-07 10:05:00,0.0139837954969455,0.0155833814519642,294.3080132802328,101146.24999999904,0.1476857142857142
34832,2008-11-29 10:50:00,0.0129157429716239,0.0134050539019969,291.9599698384603,101291.55208333326,0.0138857142857142
34833,2022-11-28 22:25:00,0.0134906548191793,0.0136383726169965,292.0559813181559,100985.32812500055,0.9928
34834,2018-04-21 22:35:00,0.012689584478115,0.0158440950233658,294.54037348429364,101212.48958333347,0.0064102564102564
34835,2018-11-22 10:20:00,0.0131041572118798,0.0143160986077237,293.0339889526367,101363.79166666628,0.4314571428571429
34836,2014-03-27 10:05:00,0.0149624059170794,0.0157520560746276,294.5036538441976,101286.09374999828,0.7410714285714285
34837,2014-03-07 22:45:00,0.0139313698746263,0.0157031328455718,294.3486042022705,101078.46875000004,0.0913690476190476
34838,2021-04-01 22:10:00,0.0135832668359701,0.0159011645396941,294.52559280395513,101201.95833333331,0.0
34839,2011-02-01 22:10:00,0.0113196894526481,0.0164587118440108,295.2955156962077,101148.51041666584,0.4211607142857143
34840,2012-03-12 22:25:00,0.0131046844762749,0.0163831007295183,295.1524079640706,101102.36979166688,0.0
34841,2000-12-10 22:30:00,0.0119957979768514,0.0135743472302521,292.2006149291992,101399.06249999996,0.0673142857142857
34842,2003-10-21 22:35:00,0.0118023780523799,0.0124400590718622,290.7706451416016,101463.37499999994,1.0
34843,2019-03-30 22:40:00,0.015088688970233,0.0170369704722931,295.75863901774085,101174.22916666706,0.256875
34844,2002-12-19 22:45:00,0.0123239966342225,0.0136341156608675,292.2050495147705,101496.03124999996,0.5424107142857143
34845,2015-12-16 10:20:00,0.0135796678562959,0.0144491728272297,293.16997782389325,101437.04166666527,0.6886607142857143
34846,2003-05-23 10:10:00,0.0129611215476567,0.0143980310858264,293.0474802652995,101475.87499999978,0.7010119047619048
34847,2008-05-04 22:30:00,0.0150309512391686,0.0165470405583129,295.3152275085449,101104.59374999972,0.4683035714285714
34848,2011-11-05 22:30:00,0.0103634608676657,0.0130147395479957,291.48774337768555,101489.49999999993,0.8652923076923078
34849,2019-01-20 10:05:00,0.0125481463813533,0.0153925452823633,294.23063341776526,101455.1666666669,1.0
34850,2007-10-18 22:20:00,0.011676795159777,0.0127888205317304,291.2659225463867,101510.41666666644,1.0
34851,2012-02-09 22:25:00,0.0136684772830146,0.0140569753935361,292.5669835408529,101169.35937499984,0.1180448717948717
34852,2017-10-11 22:35:00,0.0082762177917175,0.0123570250343772,290.57204755147296,101528.75520833276,0.1562285714285714
34853,2001-01-16 10:25:00,0.0130346008421232,0.0146386026387909,293.3702926635742,101296.5052083333,0.0
34854,2015-03-10 22:45:00,0.0136280835140496,0.0164818290543224,295.3090019226074,101231.12500000132,0.1697916666666666
34855,2021-01-14 10:20:00,0.0098120799132933,0.0145698936665165,293.3254801432292,101381.43749999865,0.8420192307692309
34856,2001-04-08 10:15:00,0.0125825166469439,0.0159121591086364,294.6456928253174,101340.90624999996,0.9989423076923076
34857,2006-05-24 10:05:00,0.0115155920502729,0.0141182592351916,292.6840813954671,101579.70312499974,0.8074702380952381
34858,2003-01-08 22:25:00,0.0122178796251925,0.015149850502409,293.96018918355304,101472.10937499996,0.3340064102564102
34859,2023-01-05 22:20:00,0.0143858095786223,0.0149667202804585,293.63415781656903,101406.29166666594,0.4341071428571428
34860,2016-12-04 10:10:00,0.0133157519546027,0.0147018346342282,293.5011075337728,101375.3020833324,0.5913095238095238
34861,2001-05-26 22:30:00,0.0120629819575697,0.0145347442070677,293.0641670227051,101393.53125,0.0609294871794871
34862,2003-03-05 10:50:00,0.0131614813193057,0.0162810281731818,294.97830454508465,100938.21874999988,0.0
34863,2022-01-03 22:20:00,0.0138063049719979,0.0150905193447201,293.80424753824866,101265.25000000064,0.2792559523809523
34864,2018-01-15 22:35:00,0.013021085721751,0.0146947608504089,293.42578887939453,101366.81770833264,0.7341666666666666
34865,2019-02-24 22:50:00,0.0143521742041533,0.0157275827863813,294.34924443562824,101051.05208333288,0.0833630952380952
34866,2023-05-24 22:25:00,0.0140700659248977,0.0143302937247318,292.8977750142415,101238.9895833334,0.534375
34867,2003-04-22 10:50:00,0.0151280122809112,0.0160375902263046,294.76270167032874,101187.59374999968,0.0015428571428571
34868,2011-10-20 22:30:00,0.0112931890180334,0.0139977281310085,292.6419868469238,101072.0937499999,0.61
34869,2003-04-14 10:05:00,0.0130522752879187,0.0153165151849268,293.9819501241048,101314.6666666666,0.1198
34870,2012-10-17 22:10:00,0.0122153994161635,0.0122182303434281,290.4745101928711,101459.8541666667,1.0
34871,2021-05-08 22:25:00,0.0118266916445766,0.0152785999018377,293.93606630961096,101476.8072916654,0.0
34872,2007-04-05 10:25:00,0.0149136761513849,0.0171625932340507,295.9268576304118,101125.82812499988,0.27
34873,2017-01-26 10:25:00,0.01414866312795,0.0147996899181862,293.433287302653,101409.5729166655,0.0
34874,2015-10-29 22:40:00,0.0094211703011145,0.0129460342232835,291.354248046875,101373.16666666632,0.5698214285714285
34875,2024-02-10 22:00:00,0.0149972685612738,0.0173641261081076,296.1157684326172,101290.21874999936,0.0
34876,2015-01-14 22:40:00,0.013813441619277,0.0145201017973756,293.1936670939127,101310.54166666623,0.0008653846153846
34877,2003-05-25 10:00:00,0.0115355886518955,0.0141364772676435,292.7406768798828,101422.99999999968,0.5716083916083916
34878,2002-05-13 22:25:00,0.0116904895015371,0.0151976766074669,293.8619689941406,101381.46875,0.2470833333333333
34879,2023-12-12 22:15:00,0.0120398349245078,0.0157508724290519,294.53525733947754,101243.10937499964,0.0119047619047619
34880,2024-01-19 21:50:00,0.0124990645951281,0.0156076326692881,294.35050964355474,101507.48046875064,0.5408285714285714
34881,2018-11-08 10:10:00,0.0127508079943557,0.0135217210220908,292.1284370422363,101529.76041666594,0.9989423076923076
34882,2010-05-03 22:20:00,0.0156266758373628,0.0155563246599377,294.27585093180335,101179.39583333286,1.0
34883,2017-05-11 22:40:00,0.0142143509195496,0.0152021166876077,293.8868204752604,101320.06250000044,0.6116285714285714
34884,2001-04-06 22:45:00,0.0124525681603699,0.0159175303416246,294.6356716156006,101227.24999999996,0.0
34885,2020-03-27 10:05:00,0.0126707194722257,0.0167676709789293,295.5560633341471,101226.9479166652,1.0
34886,2002-02-04 10:15:00,0.0123220789246261,0.0147009144390841,293.4688549041748,101331.39062499993,0.1697142857142857
34887,2001-12-22 22:15:00,0.014027675089892,0.0142504082603058,292.97655487060547,101388.046875,0.1451142857142857
34888,2009-02-09 22:20:00,0.0104988958531369,0.0160554257889607,294.8659133911133,101279.29166666666,0.2329807692307692
34889,2000-11-22 22:40:00,0.0115894418365011,0.0131351443020208,291.6730066935221,101475.08333333331,0.9292615384615384
34890,2018-01-20 22:50:00,0.01411358139012,0.0143905371710205,293.0181973775228,101169.3958333332,0.1121130952380952
34891,2020-11-29 22:25:00,0.0136663574376143,0.0139495871652679,292.6170775095622,101343.45833333377,0.7126190476190476
34892,2003-05-19 22:50:00,0.0107597477423648,0.0144026200628379,293.0715217590332,101328.76041666666,0.591826923076923
34893,2008-02-23 10:05:00,0.0144373752409592,0.0154778308094736,294.25863456726074,101282.5468749998,1.0
34894,2024-01-02 21:45:00,0.0128697705222293,0.0152272148309691,293.9968738555908,101525.49609375268,0.8379761904761903
34895,2014-10-08 22:50:00,0.0116407131232942,0.0131436382460119,291.7036895751953,101402.0624999988,1.0
34896,2018-02-25 10:10:00,0.012784593195344,0.0148027722565475,293.5346768697103,101425.65624999924,0.3083630952380952
34897,2011-02-13 22:35:00,0.0138685944063278,0.0158810734821348,294.6383686065674,101195.09375000007,0.0
34898,2006-01-03 22:50:00,0.0128072074924906,0.0137360237274063,292.30373764038086,101163.5729166666,0.4824307692307692
34899,2013-10-25 22:30:00,0.0115278040757402,0.012313969754714,290.64159393310547,101528.4999999998,0.0685416666666666
34900,2023-05-12 22:25:00,0.0116491877124644,0.0154948541763793,294.2405071258545,101306.7447916672,0.2030448717948718
34901,2001-04-01 10:10:00,0.0137299371417611,0.0157130166217987,294.4351806640625,101291.09374999996,0.0226488095238095
34902,2022-03-24 10:00:00,0.0136778964661061,0.0155388680956027,294.1597366333008,101254.31249999817,0.4902083333333332
